filename,width,height,class,xmin,ymin,xmax,ymax
image66.jpg,800,600,Red,311,530,330,573
image52.jpg,800,600,Red,113,266,170,396
image52.jpg,800,600,Red,376,269,433,399
image52.jpg,800,600,Red,640,274,697,404
image8.jpg,800,600,Red,127,287,184,413
image8.jpg,800,600,Red,372,290,429,416
image8.jpg,800,600,Red,621,294,678,420
image91.jpg,800,600,Red,8,97,95,288
image91.jpg,800,600,Red,379,102,466,293
image91.jpg,800,600,Red,755,111,799,299
image158.jpg,800,600,Red,92,492,115,541
image158.jpg,800,600,Red,194,493,216,544
image158.jpg,800,600,Red,295,495,318,544
image43.jpg,800,600,Red,122,278,176,405
image43.jpg,800,600,Red,377,280,431,407
image43.jpg,800,600,Red,633,285,687,412
image5.jpg,800,600,Red,126,288,183,413
image5.jpg,800,600,Red,372,290,429,415
image5.jpg,800,600,Red,621,294,678,419
image99.jpg,800,600,Red,383,1,496,201
image7.jpg,800,600,Red,126,288,184,412
image7.jpg,800,600,Red,373,292,431,416
image7.jpg,800,600,Red,620,295,678,419
image63.jpg,800,600,Red,97,245,160,385
image63.jpg,800,600,Red,376,248,439,388
image63.jpg,800,600,Red,653,252,716,392
image86.jpg,800,600,Red,33,140,116,316
image86.jpg,800,600,Red,378,144,461,320
image86.jpg,800,600,Red,726,150,800,323
image80.jpg,800,600,Red,56,175,133,338
image80.jpg,800,600,Red,377,179,454,342
image80.jpg,800,600,Red,699,185,776,348
image24.jpg,800,600,Red,127,289,185,414
image24.jpg,800,600,Red,372,292,430,417
image24.jpg,800,600,Red,621,295,679,420
image113.jpg,800,600,Red,168,535,183,576
image113.jpg,800,600,Red,242,536,257,577
image113.jpg,800,600,Red,315,538,330,579
image92.jpg,800,600,Red,8,99,97,286
image92.jpg,800,600,Red,377,104,466,291
image92.jpg,800,600,Red,756,111,800,295
image18.jpg,800,600,Red,167,534,182,573
image18.jpg,800,600,Red,241,535,256,574
image18.jpg,800,600,Red,315,537,330,576
image56.jpg,800,600,Red,108,256,170,393
image56.jpg,800,600,Red,373,261,435,398
image56.jpg,800,600,Red,643,266,705,403
image87.jpg,800,600,Red,22,123,110,303
image87.jpg,800,600,Red,376,128,464,308
image87.jpg,800,600,Red,738,132,800,312
image181.jpg,800,600,Green,113,267,173,399
image181.jpg,800,600,Green,373,269,433,401
image181.jpg,800,600,Green,638,273,698,405
image160.jpg,800,600,Red,92,490,114,542
image160.jpg,800,600,Red,194,493,218,545
image160.jpg,800,600,Red,294,496,318,548
image32.jpg,800,600,Red,125,285,179,411
image32.jpg,800,600,Red,376,286,430,412
image32.jpg,800,600,Red,626,290,680,416
image79.jpg,800,600,Red,53,174,132,337
image79.jpg,800,600,Red,376,180,455,343
image79.jpg,800,600,Red,698,184,777,347
image114.jpg,800,600,Red,167,533,186,571
image114.jpg,800,600,Red,240,536,259,574
image114.jpg,800,600,Red,312,538,331,576
image61.jpg,800,600,Red,103,250,165,388
image61.jpg,800,600,Red,375,255,437,393
image61.jpg,800,600,Red,650,258,712,396
image159.jpg,800,600,Red,93,491,115,541
image159.jpg,800,600,Red,195,493,217,543
image159.jpg,800,600,Red,296,495,318,545
image3.jpg,800,600,Red,127,286,183,408
image3.jpg,800,600,Red,374,289,430,411
image3.jpg,800,600,Red,622,293,678,415
image25.jpg,800,600,Red,127,289,184,414
image25.jpg,800,600,Red,374,290,431,415
image25.jpg,800,600,Red,622,295,679,420
image180.jpg,800,600,Green,113,269,171,396
image180.jpg,800,600,Green,373,271,434,402
image180.jpg,800,600,Green,638,276,700,409
image163.jpg,800,600,Red,159,530,175,567
image163.jpg,800,600,Red,236,531,252,568
image163.jpg,800,600,Red,312,533,328,570
image1.jpg,800,600,Red,127,285,183,412
image1.jpg,800,600,Red,374,287,430,414
image1.jpg,800,600,Red,622,293,678,420
image45.jpg,800,600,Red,117,273,176,402
image45.jpg,800,600,Red,375,277,434,406
image45.jpg,800,600,Red,632,282,691,411
image164.jpg,800,600,Red,84,487,107,539
image164.jpg,800,600,Red,189,489,212,541
image164.jpg,800,600,Red,293,492,316,544
image62.jpg,800,600,Red,100,244,161,385
image62.jpg,800,600,Red,376,248,437,389
image62.jpg,800,600,Red,654,252,715,393
image157.jpg,800,600,Red,97,493,119,544
image157.jpg,800,600,Red,198,496,220,547
image157.jpg,800,600,Red,296,498,318,549
image59.jpg,800,600,Red,107,256,164,390
image59.jpg,800,600,Red,374,258,437,396
image59.jpg,800,600,Red,647,261,710,399
image153.jpg,800,600,Red,101,495,125,545
image153.jpg,800,600,Red,199,498,223,548
image153.jpg,800,600,Red,297,500,321,550
image81.jpg,800,600,Red,46,159,124,326
image81.jpg,800,600,Red,377,162,455,329
image81.jpg,800,600,Red,713,166,791,333
image26.jpg,800,600,Red,126,288,183,412
image26.jpg,800,600,Red,373,292,430,416
image26.jpg,800,600,Red,622,296,679,420
image58.jpg,800,600,Red,105,254,166,390
image58.jpg,800,600,Red,375,258,436,394
image58.jpg,800,600,Red,649,262,710,398
